smiles,unique_id,Name,rf_pred,CDK,Pubchem
CC(=O)Nc1ccc2ncccc2c1,6859,6859.0,0.46,0.37,0.29
Cc1occc(=O)c1O,6860,6860.0,0.46,0.58,0.41
ClC(Cl)=C(Cl)Cl,6861,,,,
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,6862,6862.0,0.58,0.56,0.34
O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,6863,6863.0,0.32,0.44,0.2
COc1cc2c(c3ccc4ccccc4c13)CCC2=O,6864,6864.0,0.54,0.43,0.5
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],6865,6865.0,0.59,0.69,0.61
Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,6866,6866.0,0.77,0.73,0.66
CCOP(=S)(OCC)SCSC(C)(C)C,6867,6867.0,0.31,0.33,0.27
N#CCCC(=O)C=Cc1ccc(C(=O)O)cc1,6868,6868.0,0.29,0.37,0.33
CC(=O)Nc1ccc(CC(=O)O)cc1,6869,6869.0,0.15,0.13,0.18
COc1cccc(O)c1O,6870,6870.0,0.83,0.85,0.82
Cc1cc(=O)oc2cc(O)cc(O)c12,6871,6871.0,0.4,0.55,0.24
O=C(C=Cc1ccccc1)c1ccc(F)cc1,6872,6872.0,0.38,0.42,0.29
O=[N+]([O-])c1ccccc1,6873,6873.0,0.66,0.76,0.32
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,6874,6874.0,0.63,0.85,0.54
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,6875,6875.0,0.52,0.49,0.43
O=C1CSC(=S)N1,6876,6876.0,0.45,0.44,0.57
COc1cccc2cccnc12,6877,6877.0,0.5,0.3,0.4
OCCCCl,6878,6878.0,0.27,0.17,0.24
Cc1cccc2c1ccc1ccccc12,6879,6879.0,0.76,0.76,0.82
CC(=O)OCN=[N+](C)[O-],6880,6880.0,0.7,0.72,0.65
CC(=O)c1ccccc1,6881,6881.0,0.42,0.34,0.42
CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,6882,6882.0,0.27,0.32,0.2
Fc1cnc2cccc(F)c2c1,6883,6883.0,0.39,0.26,0.16
CNCC(O)c1cccc(O)c1,6884,6884.0,0.16,0.17,0.23
CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1,6885,6885.0,0.76,0.71,0.55
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,6886,6886.0,0.67,0.6,0.57
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,6887,6887.0,0.45,0.38,0.46
O=C1C=Cc2cccc3cccc1c23,6888,6888.0,0.46,0.43,0.43
CC(=O)OCc1ccc([N+](=O)[O-])cc1,6889,6889.0,0.48,0.42,0.49
Fc1cnc2ccccc2c1,6890,6890.0,0.37,0.26,0.16
COP(=S)(OC)SCn1nnc2ccccc2c1=O,6891,6891.0,0.27,0.39,0.31
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6892,6892.0,0.39,0.32,0.37
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,6893,6893.0,0.55,0.44,0.45
Clc1ccccc1-c1ccccc1,6894,6894.0,0.61,0.67,0.68
Cc1ccc([N+](=O)[O-])cc1[N-][N+](=O)c1cc([N+](=O)[O-])ccc1C,6895,6895.0,0.66,0.62,0.57
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,6896,6896.0,0.47,0.48,0.5
C=CC(=O)OCCOC,6897,6897.0,0.48,0.52,0.58
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,6898,6898.0,0.54,0.65,0.45
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,6899,6899.0,0.08,0.05,0.1
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,6900,6900.0,0.35,0.43,0.27
CC(C)C(=O)N=c1sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,6901,6901.0,0.43,0.42,0.51
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,6902,6902.0,0.59,0.57,0.66
OC1c2ccccc2Oc2ccccc21,6903,6903.0,0.39,0.43,0.37
Nc1cc([N+](=O)[O-])c(C(=O)O)c([N+](=O)[O-])c1,6904,6904.0,0.3,0.28,0.24
CCc1ccc(N)cc1,6905,6905.0,0.42,0.5,0.37
O=C(C=Cc1ccccc1)c1ccc(Br)cc1,6906,6906.0,0.39,0.43,0.29
Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,6907,6907.0,0.43,0.48,0.37
O=c1c(=O)c2cccc3ccc4cccc1c4c32,6908,6908.0,0.55,0.85,0.36
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1cccc2cccnc12,6909,6909.0,0.45,0.38,0.42
Cc1cccc(C)c1C,6910,6910.0,0.79,0.75,0.67
ClC=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6911,6911.0,0.48,0.33,0.54
C1CCC(NC2CCCCC2)CC1,6912,6912.0,0.06,0.02,0.1
O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,6913,6913.0,0.6,0.48,0.71
Nc1cnc2c(c1)nc1ccccn12,6914,6914.0,0.68,0.57,0.65
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,6915,6915.0,0.36,0.35,0.31
CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1,6916,6916.0,0.44,0.41,0.54
COc1cc(N)ccc1N=Nc1ccccc1,6917,6917.0,0.77,0.72,0.8
CCCOC(=O)c1cc(O)c(O)c(O)c1,6918,6918.0,0.12,0.13,0.1
CC=Cc1ccc(OC)cc1OC,6919,6919.0,0.52,0.4,0.44
CN1CCOCC1,6920,6920.0,0.61,0.5,0.64
C=C(C)C(=O)OC,6921,6921.0,0.34,0.32,0.29
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,6922,6922.0,0.65,0.55,0.69
Clc1ccc2ncccc2c1,6923,6923.0,0.33,0.3,0.16
ClC=CCCl,6924,6924.0,0.78,0.74,0.84
COCCc1ccc(OCC(O)CNC(C)C)cc1,6925,6925.0,0.13,0.2,0.08
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,6926,6926.0,0.73,0.61,0.76
O=C([O-])COc1ccccc1,6927,6927.0,0.54,0.53,0.49
CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,6928,6928.0,0.2,0.24,0.29
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,6929,6929.0,0.56,0.72,0.53
CCOC(=O)C1OC1(C)c1ccccc1,6930,6930.0,0.17,0.14,0.26
CNP(=O)(NC)NC,6931,6931.0,0.68,0.84,0.64
CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,6932,6932.0,0.48,0.46,0.44
S=c1scc(-c2ccccc2)s1,6933,6933.0,0.41,0.58,0.32
O=C(CBr)Nc1ccccc1,6934,6934.0,0.39,0.41,0.4
CN(C)c1ccc(N=Nc2cccnc2)cc1,6935,6935.0,0.76,0.76,0.55
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,6936,6936.0,0.51,0.42,0.62
Cc1cc([N+](=O)[O-])ccc1N,6937,6937.0,0.47,0.39,0.5
Cc1cnc2ccc3c(ncn3C)c2n1,6938,6938.0,0.68,0.72,0.63
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,6939,6939.0,0.56,0.42,0.4
COC(=O)C(Cl)=C(OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,6940,6940.0,0.36,0.36,0.35
CC(N)C(=O)O,6941,6941.0,0.12,0.09,0.21
O=C(O)C=CC(=O)O,6942,6942.0,0.26,0.17,0.2
O=[N+]([O-])c1c(O)ccc2ccccc12,6943,6943.0,0.69,0.69,0.44
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,6944,6944.0,0.24,0.21,0.27
C=CC(=O)OCCCCC,6945,6945.0,0.44,0.5,0.52
NCCNCCN,6946,6946.0,0.39,0.27,0.48
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,6947,6947.0,0.58,0.48,0.66
O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,6948,6948.0,0.44,0.55,0.48
Cn1c(N)nc2c3ccncc3ccc21,6949,6949.0,0.74,0.72,0.64
CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,6950,6950.0,0.72,0.7,0.65
COC(=O)CC(=O)OC,6951,6951.0,0.5,0.72,0.45
Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,6952,6952.0,0.56,0.41,0.6
O=C1C=CC(=O)C(c2ccccc2)=C1,6953,6953.0,0.4,0.42,0.32
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,6954,6954.0,0.26,0.29,0.18
CCC(C)[NH2+]C(C)CC,6955,6955.0,0.34,0.18,0.29
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,6956,6956.0,0.17,0.23,0.06
Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,6957,6957.0,0.6,0.48,0.67
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,6958,6958.0,0.59,0.44,0.53
FC(F)(F)c1ccccc1,6959,6959.0,0.64,0.69,0.65
Nc1ccccc1C(=O)OCC=Cc1ccccc1,6960,6960.0,0.73,0.74,0.62
SCCc1cnccn1,6961,6961.0,0.41,0.49,0.29
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CCC5C(C)(C)C(=O)CCC56CC46CCC23C)O1,6962,6962.0,0.39,0.26,0.45
Cc1cc(C)c2ccccc2c1,6963,6963.0,0.74,0.68,0.84
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,6964,6964.0,0.1,0.03,0.1
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,6965,6965.0,0.77,0.83,0.57
Nc1ccc(CCc2ccc(N)cc2)cc1,6966,6966.0,0.59,0.54,0.66
Fc1ccc2ccccc2n1,6967,6967.0,0.44,0.4,0.33
C=C(C)C(=O)O,6968,6968.0,0.2,0.2,0.23
CCOC(=O)C(C)CC(C)(CC(CC(C)(CC(CC(C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,6969,6969.0,0.32,0.3,0.23
O=[N+]([O-])c1ccc2c(c1)nc(C=NOCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,6970,6970.0,0.46,0.44,0.46
O=C(O)C(Cl)CCl,6971,6971.0,0.21,0.18,0.34
c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54,6972,6972.0,0.83,0.96,0.79
N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,6973,6973.0,0.46,0.42,0.56
CC(=O)c1ccc[nH]1,6974,6974.0,0.46,0.46,0.35
NN=C1N=NC=C2C=CC=CC21,6975,6975.0,0.52,0.47,0.27
Clc1ccccn1,6976,6976.0,0.62,0.56,0.54
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,6977,6977.0,0.19,0.14,0.26
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,6978,6978.0,0.77,0.79,0.78
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,6979,6979.0,0.5,0.47,0.53
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,6980,6980.0,0.31,0.33,0.31
OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,6981,6981.0,0.46,0.44,0.47
S1S[SbH]SS[SbH]1,6982,,,,
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,6983,6983.0,0.49,0.39,0.44
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,6984,6984.0,0.18,0.19,0.26
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,6985,6985.0,0.42,0.42,0.42
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)N1[O],6986,6986.0,0.33,0.3,0.26
CCNc1nc(O)nc(NC(C)C)n1,6987,6987.0,0.66,0.66,0.58
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,6988,6988.0,0.4,0.43,0.37
FC(F)C(F)C(F)(F)F,6989,6989.0,0.65,0.49,0.87
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,6990,6990.0,0.37,0.42,0.33
c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,6991,6991.0,0.56,0.53,0.57
OCC(CBr)(CBr)CBr,6992,6992.0,0.6,0.73,0.41
c1ccc2c(c1)Cc1ccccc1-2,6993,6993.0,0.69,0.71,0.72
O=S(=O)(O)c1ccccc1,6994,6994.0,0.42,0.5,0.41
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,6995,6995.0,0.51,0.62,0.48
OC1Cc2cc3cccc4ccc5ccc1c2c5c43,6996,6996.0,0.44,0.48,0.52
Cc1ccc(NC2OCC(O)C(O)C2O)cc1,6997,6997.0,0.32,0.4,0.22
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,6998,6998.0,0.41,0.41,0.37
C=C(Br)CCl,6999,6999.0,0.8,0.83,0.88
CC(=O)Nc1cccc2c1-c1ccccc1C2,7000,7000.0,0.52,0.58,0.39
CCS(=O)(=O)c1ccc(S(N)(=O)=O)c2ccccc12,7001,7001.0,0.48,0.51,0.41
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,7002,7002.0,0.05,0.06,0.04
c1ccc(N2CCNCC2)cc1,7003,7003.0,0.29,0.25,0.22
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,7004,7004.0,0.39,0.55,0.29
CC1(O)CC2CCC1(C)C2(C)C,7005,7005.0,0.24,0.04,0.37
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,7006,7006.0,0.38,0.45,0.39
O=C(Cl)OCc1ccccc1,7007,7007.0,0.3,0.25,0.24
CC1CCC(NC(=O)N(CCCl)N=O)CC1,7008,7008.0,0.73,0.73,0.66
CCCC(=O)Nc1snc2ccccc12,7009,7009.0,0.4,0.38,0.47
CCCCCON=O,7010,7010.0,0.57,0.71,0.74
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,7011,7011.0,0.6,0.53,0.56
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,7012,7012.0,0.43,0.39,0.43
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,7013,7013.0,0.07,0.1,0.06
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,7014,7014.0,0.53,0.53,0.6
COC(=O)c1ccco1,7015,7015.0,0.6,0.65,0.64
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,7016,7016.0,0.67,0.59,0.68
CC1CCC(C(C)(C)OO)CC1,7017,7017.0,0.31,0.32,0.24
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,7018,7018.0,0.24,0.43,0.09
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,7019,7019.0,0.28,0.31,0.13
O=C([O-])Cc1c[nH]c2ccc(O)cc12,7020,7020.0,0.37,0.38,0.31
CC(=O)OCN(N=O)c1ccccc1,7021,7021.0,0.74,0.71,0.72
CN(C)C,7022,7022.0,0.51,0.53,0.42
N#CCCCl,7023,7023.0,0.61,0.53,0.82
CCCCOP(=O)(OCCCC)OCCCC,7024,7024.0,0.66,0.79,0.63
O=[N+]([O-])c1ccc(NO)cc1,7025,7025.0,0.69,0.63,0.58
CC=C(Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,7026,7026.0,0.45,0.42,0.54
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,7027,7027.0,0.76,0.8,0.79
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,7028,7028.0,0.43,0.43,0.39
OCC=Cc1ccccc1,7029,7029.0,0.26,0.3,0.31
C#CCO,7030,7030.0,0.38,0.49,0.24
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,7031,7031.0,0.37,0.4,0.28
C=CN1CCCC1=O,7032,7032.0,0.66,0.67,0.57
N#CCCNCCC#N,7033,7033.0,0.38,0.29,0.4
COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,7034,7034.0,0.75,0.74,0.78
c1cnc2c(c1)ccc1ncccc12,7035,7035.0,0.43,0.31,0.3
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,7036,7036.0,0.3,0.29,0.27
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,7037,7037.0,0.26,0.3,0.28
N#CC(Cl)Br,7038,,,,
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,7039,7039.0,0.36,0.34,0.32
CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,7040,7040.0,0.41,0.41,0.46
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,7041,7041.0,0.68,0.72,0.65
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,7042,7042.0,0.76,0.75,0.78
CC(=O)Nc1ccc2ccccc2n1,7043,7043.0,0.53,0.55,0.39
O=C(O)C(Cl)Cl,7044,,,,
COc1cccc(C=O)c1,7045,7045.0,0.59,0.53,0.4
Oc1cc2ccc3cccc4ccc(n1)c2c34,7046,7046.0,0.43,0.34,0.51
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,7047,7047.0,0.53,0.47,0.54
Cc1cccc(C#N)c1,7048,7048.0,0.66,0.63,0.41
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,7049,7049.0,0.44,0.38,0.42
Cc1ccc(C(=O)O)cc1N,7050,7050.0,0.24,0.21,0.33
CCCO,7051,7051.0,0.23,0.2,0.15
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,7052,7052.0,0.69,0.86,0.6
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,7053,7053.0,0.19,0.15,0.24
O=[N+]([O-])c1cc(Cl)ccc1Cl,7054,7054.0,0.21,0.17,0.25
Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,7055,7055.0,0.38,0.39,0.43
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],7056,7056.0,0.55,0.43,0.56
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,7057,7057.0,0.38,0.39,0.31
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,7058,7058.0,0.38,0.36,0.36
O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,7059,7059.0,0.48,0.38,0.51
Cc1c2ccccc2c(C2CO2)c2ccccc12,7060,7060.0,0.6,0.63,0.54
COc1cc(N=Nc2ccc(N(CCO)CCO)cc2)ccc1NN=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],7061,7061.0,0.5,0.5,0.58
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,7062,7062.0,0.4,0.42,0.45
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,7063,7063.0,0.53,0.7,0.48
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,7064,7064.0,0.67,0.58,0.48
COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,7065,7065.0,0.47,0.37,0.63
OCC(Br)=C(Br)CO,7066,7066.0,0.39,0.5,0.25
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,7067,7067.0,0.35,0.36,0.4
CCN(N=O)C(=O)NCCO,7068,7068.0,0.99,0.99,0.99
CCOP(C)(=O)SCCN(C(C)C)C(C)C,7069,7069.0,0.38,0.37,0.34
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,7070,7070.0,0.11,0.2,0.05
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,7071,7071.0,0.79,0.73,0.73
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,7072,7072.0,0.26,0.33,0.16
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,7073,7073.0,0.6,0.66,0.35
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7074,7074.0,0.44,0.4,0.55
CNN(C)c1ccn(C2OC(CO)C(O)C2O)c(=O)n1,7075,7075.0,0.42,0.41,0.42
CCOCC1CO1,7076,7076.0,0.47,0.31,0.48
CSc1ccc(Cl)cc1,7077,7077.0,0.36,0.31,0.37
Nc1ncnc2c1ncn2C1OC(CO)CC1F,7078,7078.0,0.49,0.43,0.49
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,7079,7079.0,0.42,0.41,0.45
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,7080,7080.0,0.43,0.54,0.36
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,7081,7081.0,0.59,0.49,0.77
CCNNCC,7082,7082.0,0.69,0.67,0.7
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,7083,7083.0,0.55,0.5,0.56
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,7084,7084.0,0.4,0.43,0.43
NC(=NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,7085,7085.0,0.34,0.48,0.33
CN(C)C(=N)N=C(N)N,7086,7086.0,0.51,0.45,0.48
Oc1ccc(Cl)cc1Cc1ccccc1,7087,7087.0,0.14,0.16,0.29
O=C1CNC(=O)N1,7088,7088.0,0.29,0.33,0.2
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],7089,7089.0,0.69,0.68,0.64
Nc1ccc2c(c1)-c1cccc3cccc-2c13,7090,7090.0,0.76,0.75,0.73
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,7091,7091.0,0.61,0.5,0.57
O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,7092,7092.0,0.76,0.7,0.83
O=Cc1ccc(Cl)c(Cl)c1,7093,7093.0,0.33,0.26,0.34
COC(=O)C(Br)=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,7094,7094.0,0.37,0.38,0.35
O=c1[nH]cc(CO)c(=O)[nH]1,7095,7095.0,0.34,0.51,0.32
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,7096,7096.0,0.55,0.47,0.45
Cc1ccc2c(c1)nc(N)n2C,7097,7097.0,0.64,0.66,0.58
Cc1ccc2ccccc2c1[N+](=O)[O-],7098,7098.0,0.8,0.75,0.74
CCOCCOCC,7099,7099.0,0.57,0.6,0.68
Clc1ccccc1,7100,7100.0,0.69,0.65,0.82
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,7101,7101.0,0.7,0.56,0.77
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7102,7102.0,0.66,0.75,0.6
Cc1cccc(C(=O)Cl)c1,7103,7103.0,0.33,0.25,0.3
CC(=O)CC(=O)Nc1ccc(C)cc1,7104,7104.0,0.35,0.3,0.39
Oc1ncnc2ccccc12,7105,7105.0,0.48,0.48,0.35
CC(=O)Nc1cccc2cccnc12,7106,7106.0,0.44,0.42,0.28
CCCCN(N=O)C(=O)OCC,7107,7107.0,0.95,0.94,0.95
Cn1ccnc1[N+](=O)[O-],7108,7108.0,0.79,0.73,0.78
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,7109,7109.0,0.2,0.18,0.28
NC(Cn1ccnc1)C(=O)O,7110,7110.0,0.32,0.47,0.41
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,7111,7111.0,0.76,0.79,0.75
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,7112,7112.0,0.5,0.42,0.51
Nc1cccc2cccnc12,7113,7113.0,0.51,0.42,0.37
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,7114,7114.0,0.59,0.47,0.63
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,7115,7115.0,0.55,0.49,0.52
C=C(C)C(=O)OCC(C)(C)C,7116,7116.0,0.49,0.42,0.28
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,7117,7117.0,0.53,0.5,0.46
O=Nc1ccc(Nc2ccccc2)cc1,7118,7118.0,0.66,0.58,0.63
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,7119,7119.0,0.22,0.11,0.31
Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,7120,7120.0,0.66,0.71,0.77
N#CSCSC#N,7121,7121.0,0.47,0.45,0.52
ClCC(Cl)CBr,7122,7122.0,0.81,0.78,0.83
C=C(C)c1ccccc1,7123,7123.0,0.65,0.56,0.77
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,7124,7124.0,0.84,0.81,0.89
CC(=O)ON(C(C)=O)c1ccc(Oc2ccccc2)cc1,7125,7125.0,0.52,0.56,0.55
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,7126,7126.0,0.34,0.29,0.4
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,7127,7127.0,0.16,0.16,0.11
Clc1cccc(C(Cl)(Cl)Cl)n1,7128,7128.0,0.45,0.36,0.32
