DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB09343,Tipiracil,183204-74-2,approved; investigational,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,"InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)",ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,C9H11ClN4O2,,,6323266,310265218,90879,CHEMBL235668,,13243748,20079
DB09345,Pramocaine,140-65-8,approved,DQKXQSGTHWVTAD-UHFFFAOYSA-N,"InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3",CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,C17H27NO3,C07892,,4886,310265219,8357,CHEMBL1198,PX9,4717,50225493
DB09346,Metrizoic acid,1949-45-7,approved,GGGDNPWHMNJRFN-UHFFFAOYSA-N,"InChI=1S/C12H11I3N2O4/c1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19/h1-3H3,(H,16,18)(H,20,21)",CN(C(C)=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,C12H11I3N2O4,C14165,,2528,310265220,34847,CHEMBL1736,,2433,
DB09348,Propiolactone,57-57-8,approved; withdrawn,VEZXCJBBBCKRPI-UHFFFAOYSA-N,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,O=C1CCO1,C3H4O2,C19297,D05630,2365,310265222,49073,CHEMBL1200627,,2275,
DB09350,Piperonyl butoxide,51-03-6,approved; vet_approved,FIPWRIJSWJWJAI-UHFFFAOYSA-N,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,C19H30O5,C18880,D08383,5794,310265223,32687,CHEMBL1201131,,5590,181115
DB09351,Levobetaxolol,93221-48-8,approved; investigational,NWIUTZDMDHAVTP-KRWDZBQOSA-N,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3/t17-/m0/s1",CC(C)NC[C@H](O)COC1=CC=C(CCOCC2CC2)C=C1,C18H29NO3,,,60657,310265224,59254,CHEMBL1201274,,54669,25752
DB09352,Hydroxyamphetamine,103-86-6,approved,GIKNHHRFLCDOEU-UHFFFAOYSA-N,"InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3",CC(N)CC1=CC=C(O)C=C1,C9H13NO,,,3651,347827833,103855,CHEMBL1546,,3525,81459
DB09353,Octasulfur,10544-50-0,approved,JLQNHALFVCURHW-UHFFFAOYSA-N,InChI=1S/S8/c1-2-4-6-8-7-5-3-1,S1SSSSSSS1,S8,,,66348,347827834,29385,,PS9,59726,
DB09355,Sulfabenzamide,127-71-9,approved,PBCZLFBEBARBBI-UHFFFAOYSA-N,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,C13H12N2O3S,,,,,94677,CHEMBL1243,BS4,5128,
DB09357,Dexpanthenol,81-13-0,approved,SNPLKNRPJHDVJA-ZETCQYMHSA-N,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",CC(C)(CO)[C@@H](O)C(=O)NCCCO,C9H19NO4,C05944,D00193,131204,347827835,,CHEMBL1200979,,115991,
DB09364,Procaine merethoxylline,60064-28-0,approved,XRCLWOYOVQUZLE-UHFFFAOYSA-M,"InChI=1S/C15H20NO6.C13H20N2O2.Hg.H2O/c1-11(21-8-7-20-2)9-16-15(19)12-5-3-4-6-13(12)22-10-14(17)18;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11;;/h3-6,11H,1,7-10H2,2H3,(H,16,19)(H,17,18);5-8H,3-4,9-10,14H2,1-2H3;;1H2/q;;+1;/p-1",O.[Hg+].CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[CH2]C(CN=C(O)C1=CC=CC=C1OCC([O-])=O)OCCOC,C28H41HgN3O9,,,,,,,,21243345,
DB09366,Propyliodone,587-61-1,approved,ROSXARVHJNYYDO-UHFFFAOYSA-N,"InChI=1S/C10H11I2NO3/c1-2-3-16-9(14)6-13-4-7(11)10(15)8(12)5-13/h4-5H,2-3,6H2,1H3",CCCOC(=O)CN1C=C(I)C(=O)C(I)=C1,C10H11I2NO3,,D01755,,,32064,CHEMBL1200821,,4780,
DB09369,Polyestradiol phosphate,28014-46-2,approved,,,,,,D07434,,,,CHEMBL1201477,,,
DB09370,Sodium phosphate P 32,7635-46-3,approved,BNIILDVGGAEEIG-JCIGTKTHSA-L,"InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2/i;;5+1",[Na+].[Na+].O[32P]([O-])([O-])=O,HNa2O4P,,,,,,CHEMBL2107525,,64319,
DB09371,Norethynodrel,68-23-5,approved,ICTXHFFSOAJUMG-SLHNCBLASA-N,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16-,17-,18+,19+,20+/m1/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])CC(=O)CC3,C20H26O2,C14249,D05207,,,34895,CHEMBL1387,,5995,50410507
DB09372,Tannic acid,1401-55-4,approved,LRBQNJMCXXYXIU-YIILYMKVSA-N,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76?/m1/s1",OC1=CC(=CC(O)=C1O)C(=O)OC1=C(O)C(O)=CC(=C1)C(=O)OC[C@H]1OC(OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H]1OC(=O)C1=CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C(O)=C1,C76H52O46,,,,347910448,75211,,,17288010,
DB09373,Trolamine polypeptide oleate condensate,,approved; vet_approved,,,,,,,,,,,,,
DB09374,Indocyanine green acid form,28782-33-4,approved; investigational,BDBMLMBYCXNVMC-UHFFFAOYSA-O,"InChI=1S/C43H48N2O6S2/c1-42(2)38(44(28-14-16-30-52(46,47)48)36-26-24-32-18-10-12-20-34(32)40(36)42)22-8-6-5-7-9-23-39-43(3,4)41-35-21-13-11-19-33(35)25-27-37(41)45(39)29-15-17-31-53(49,50)51/h5-13,18-27H,14-17,28-31H2,1-4H3,(H-,46,47,48,49,50,51)/p+1",CC1(C)\C(=C\C=C\C=C\C=C\C2=[N+](CCCCS(O)(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS(O)(=O)=O)C2=C1C1=CC=CC=C1C=C2,C43H49N2O6S2,,D01342,11967809,347827836,31696,CHEMBL1615807,,18109,
DB09375,Chymotrypsin,9004-07-3,approved; vet_approved,,,,,,D03484,,347910449,,CHEMBL1201465,,,
DB09376,Lapyrium,109260-82-4,approved,UGJWZYARKOFRDB-UHFFFAOYSA-O,"InChI=1S/C21H34N2O3/c1-2-3-4-5-6-7-8-9-11-14-21(25)26-18-15-22-20(24)19-23-16-12-10-13-17-23/h10,12-13,16-17H,2-9,11,14-15,18-19H2,1H3/p+1",CCCCCCCCCCCC(=O)OCCNC(=O)C[N+]1=CC=CC=C1,C21H35N2O3,,,22660,347827837,135534,CHEMBL1201786,,21241,
DB09377,Undecoylium chloride iodine complex,1338-54-1,approved,OSCJJMKLQGAGML-UHFFFAOYSA-N,"InChI=1S/C12H16N2O3.ClH/c1-2-12(16)17-9-6-13-11(15)10-14-7-4-3-5-8-14;/h3-5,7-8H,2,6,9-10H2,1H3;1H",[Cl-].CCC(=O)OCCNC(=O)C[N+]1=CC=CC=C1,C12H17ClN2O3,,,,,,,,14224,
DB09378,Fluprednisolone,53-34-9,approved,MYYIMZRZXIQBGI-HVIRSNARSA-N,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13-,15-,16-,18+,19-,20-,21-/m0/s1",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C21H27FO5,C14618,D04227,,,34474,CHEMBL1200774,,5665,
DB09380,Sodium chromate Cr-51,10039-53-9,approved,PXLIDIMHPNPGMH-PJWPDVOUSA-N,InChI=1S/Cr.2Na.4O/q;2*+1;;;2*-1/i1-1;;;;;;,[Na+].[Na+].[O-][51Cr]([O-])(=O)=O,CrNa2O4,,,,,,,,2338409,
DB09381,Esterified estrogens,,approved,,,,,,,,347910451,,,,,
DB09382,Iodohippurate sodium I-131,881-17-4,approved,XYITYKDGJLHYPW-UDYUCQKZSA-M,"InChI=1S/C9H8INO3.Na/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13;/h1-4H,5H2,(H,11,14)(H,12,13);/q;+1/p-1/i10+4;",[Na+].[O-]C(=O)CNC(=O)C1=C([131I])C=CC=C1,C9H7INNaO3,,,,,134740,CHEMBL1200763,,64825,
DB09383,Meprednisone,1247-42-3,approved; investigational,PIDANAQULIKBQS-RNUIGHNZSA-N,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3([H])C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,C22H28O5,,,,,135573,CHEMBL1201148,,4447637,
DB09385,Cyanocobalamin Co-57,13115-03-2,approved,FSCKVFYFBCQWRU-LFHMENBZSA-L,"InChI=1S/C62H91N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,70,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;;/m1../s1/i;;1-2",[57Co+3].[C-]#N.C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)C2[N-]\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)\[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)/C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=[NH]C2=C1C=C(C)C(C)=C2,C63H89CoN14O14P,,,,,,,,,
DB09389,Norgestrel,6533-00-2,approved,WWYNJERNGUHSAO-UHFFFAOYSA-N,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,C21H28O2,,D00954,4542,347827838,7630,CHEMBL2107797,,4383,
DB09394,Phosphoric acid,7664-38-2,approved,NBIIXXVUZAFLBC-UHFFFAOYSA-N,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",OP(O)(O)=O,H3O4P,C00009,,1004,347827839,26078,CHEMBL1187,,979,14671
DB09395,Sodium acetate,127-09-3,approved; investigational,VMHLLURERBWHNL-UHFFFAOYSA-M,"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",[Na+].CC([O-])=O,C2H3NaO2,,,517045,347827840,32954,CHEMBL1354,,29105,
DB09397,Technetium Tc-99m sulfur colloid,,approved; investigational,FJTPHHNWVXNMEK-NLQOEHMXSA-N,InChI=1S/S8.Tc/c1-2-4-6-8-7-5-3-1;/i;1+2,[99Tc].S1SSSSSSS1,S8Tc,,D06048,76957057,347827842,,CHEMBL1201529,,,
DB09398,Fluoride ion F-18,67862-54-8,approved,KRHYYFGTRYWZRS-BJUDXGSMSA-M,InChI=1S/FH/h1H/p-1/i1-1,[18F-],F,,,23690531,347827843,,CHEMBL1248,,8373100,
DB09400,Selenomethionine Se-75,1187-56-0,approved,RJFAYQIBOAGBLC-ZEMBQCNESA-N,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/i9-4",C[75Se]CC[C@H](N)C(O)=O,C5H11NO2Se,,,,,,CHEMBL1201054,,59637,
DB09401,Isosorbide,652-67-5,approved; investigational,KLDXJTOLSGUMSJ-JGWLITMVSA-N,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1",[H][C@]1(O)CO[C@]2([H])[C@]([H])(O)CO[C@]12[H],C6H10O4,,,,,6060,CHEMBL1200660,,12077,
DB09403,Iocetamic acid,16034-77-8,approved,GSVQIUGOUKJHRC-UHFFFAOYSA-N,"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)",CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,C12H13I3N2O3,,,,,91662,CHEMBL1200770,,25724,
DB09407,Magnesium chloride,7786-30-3,approved,TWRXJAOTZQYOKJ-UHFFFAOYSA-L,InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2,[Mg++].[Cl-].[Cl-],Cl2Mg,C07755,,5360315,347827844,6636,CHEMBL2219642,,22987,
DB09409,Magnesium acetate tetrahydrate,16674-78-5,approved,XKPKPGCRSHFTKM-UHFFFAOYSA-L,"InChI=1S/2C2H4O2.Mg.4H2O/c2*1-2(3)4;;;;;/h2*1H3,(H,3,4);;4*1H2/q;;+2;;;;/p-2",O.O.O.O.[Mg++].CC([O-])=O.CC([O-])=O,C4H14MgO8,,,134717,347827845,,CHEMBL3989858,,118734,
DB09413,Monopotassium phosphate,7778-77-0,approved; investigational; vet_approved,GNSKLFRGEWLPPA-UHFFFAOYSA-M,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",[K+].OP(O)([O-])=O,H2KO4P,,,516951,347827846,63036,CHEMBL1200925,,22914,50004328
DB09414,Dipotassium phosphate,7758-11-4,approved,ZPWVASYFFYYZEW-UHFFFAOYSA-L,"InChI=1S/2K.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2",[K+].[K+].OP([O-])([O-])=O,HK2O4P,C13197,,24450,347827847,131527,CHEMBL1200459,,22858,
DB09415,Meglumine,6284-40-8,approved,MBBZMMPHUWSWHV-BDVNFPICSA-N,"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C7H17NO5,,D01796,,,59732,CHEMBL1200570,,8249,
DB09418,Potassium perchlorate,7778-74-7,approved; investigational,YLMGFJXSLBMXHK-UHFFFAOYSA-M,"InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",[K+].[O-][Cl](=O)(=O)=O,ClKO4,,,516900,347827848,,CHEMBL1200696,,22913,
DB09419,Xylose,58-86-6,approved,PYMYPHUHKUWMLA-VPENINKCSA-N,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",OC[C@@H](O)[C@H](O)[C@@H](O)C=O,C5H10O5,,,644160,347827849,15936,,XLS,559198,
DB09420,Iodide I-123,69239-56-1,approved,XMBWDFGMSWQBCA-AHCXROLUSA-M,InChI=1S/HI/h1H/p-1/i1-4,[123I-],I,,,135300,347827850,,CHEMBL1249,,119193,
DB09421,Protirelin,24305-27-9,approved; investigational,XNSAINXGIQZQOO-SRVKXCTJSA-N,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",[H][C@@](CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O,C16H22N6O4,C03958,D00176,638678,347827851,35940,CHEMBL1472,,554166,50072394
DB09423,Technetium Tc-99m polyphosphate,,approved,,,,,,,,,,,,,
DB09425,Indium In-111 pentetate,135998-32-2,approved,BLALCKLYSDDAOC-JWFOFJTQSA-K,"InChI=1S/C14H23N3O10.In/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);/q;+3/p-3/i;1-4",[111In+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)CC(O)=O,C14H20InN3O10,,D04527,131704319,347827852,,,,25048228,
DB09443,Krypton Kr 81m,15678-91-8,approved,DNNSSWSSYDEUBZ-OIOBTWANSA-N,InChI=1S/Kr/i1-3,[81Kr],Kr,,,,,136002,CHEMBL1201096,,59755,
DB09448,Iodohippurate sodium I-123,56254-07-0,approved,XYITYKDGJLHYPW-TWDNZPFZSA-M,"InChI=1S/C9H8INO3.Na/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13;/h1-4H,5H2,(H,11,14)(H,12,13);/q;+1/p-1/i10-4;",[Na+].[O-]C(=O)CNC(=O)C1=CC=CC=C1[123I],C9H7INNaO3,,,,,,CHEMBL1200439,,58825,
DB09449,"Sodium phosphate, monobasic",7558-80-7,approved,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,"InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",[Na+].OP(O)([O-])=O,H2NaO4P,,,23672064,347827853,37585,CHEMBL1368,,22626,
DB09460,Sodium carbonate,497-19-8,approved,CDBYLPFSWZWCQE-UHFFFAOYSA-L,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",[Na+].[Na+].[O-]C([O-])=O,CNa2O3,,,10340,347827855,29377,CHEMBL186314,,9916,
DB09461,Xenon Xe-127,13994-19-9,approved,FHNFHKCVQCLJFQ-AHCXROLUSA-N,InChI=1S/Xe/i1-4,[127Xe],Xe,,,,,,CHEMBL1200673,,146100,
DB09462,Glycerin,56-81-5,approved; investigational,PEDCQBHIVMGVHV-UHFFFAOYSA-N,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",OCC(O)CO,C3H8O3,C00116,D00028,753,347827856,17754,CHEMBL692,GOL,733,
DB09472,Sodium sulfate,7757-82-6,approved; vet_approved,PMZURENOXWZQFD-UHFFFAOYSA-L,"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",[Na+].[Na+].[O-]S([O-])(=O)=O,Na2O4S,C13199,D01732,24436,347827857,32149,CHEMBL233406,,22844,50101993
DB09473,Indium In-111 oxyquinoline,65389-08-4,approved,AEGSYIKLTCZUEZ-FZTWWWDYSA-K,"InChI=1S/3C9H7NO.In/c3*11-8-5-1-3-7-4-2-6-10-9(7)8;/h3*1-6,11H;/q;;;+3/p-3/i;;;1-4",[111In+3].[O-]C1=CC=CC2=C1N=CC=C2.[O-]C1=CC=CC2=C1N=CC=C2.[O-]C1=CC=CC2=C1N=CC=C2,C27H18InN3O3,,D04526,119117,347827858,,,,106429,
DB09477,Enalaprilat,76420-72-9,approved,LZFZMUMEGBBDTC-QEJZJMRPSA-N,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1",[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,C18H24N2O5,C11720,D03769,5462501,347827859,4786,CHEMBL577,EAL,4575429,50367254
DB09479,Rubidium Rb-82,,approved; investigational,NCCSSGKUIKYAJD-OIOBTWANSA-N,InChI=1S/Rb/q+1/i1-3,[82Rb+],Rb,,,71357,347827860,,CHEMBL1200727,,8351588,
DB09480,Iofetamine I-123,75917-92-9,approved,ISEHJSHTIVKELA-DCWJVSPSSA-N,"InChI=1S/C12H18IN/c1-9(2)14-10(3)8-11-4-6-12(13)7-5-11/h4-7,9-10,14H,8H2,1-3H3/i13-4",CC(C)NC(C)CC1=CC=C([123I])C=C1,C12H18IN,,,,,31708,,,137706,
DB09481,Magnesium carbonate,546-93-0,approved; investigational,ZLNQQNXFFQJAID-UHFFFAOYSA-L,"InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",[Mg++].[O-]C([O-])=O,CMgO3,C12893,,11029,347827861,31793,CHEMBL1200736,,10563,
DB09483,Potassium lactate,996-31-6,approved,PHZLMBHDXVLRIX-UHFFFAOYSA-M,"InChI=1S/C3H6O3.K/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1",[K+].CC(O)C([O-])=O,C3H5KO3,,,,,,CHEMBL1200664,,55189,
DB09484,Sodium fluorophosphate,10163-15-2,approved,BFDWBSRJQZPEEB-UHFFFAOYSA-L,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",[Na+].[Na+].[O-]P([O-])(F)=O,FNa2O3P,,D05864,,347910454,86431,CHEMBL1908359,,22686,
DB09487,Iotrolan,79770-24-4,approved,XUHXFSYUBXNTHU-UHFFFAOYSA-N,"InChI=1S/C37H48I6N6O18/c1-48(32-28(40)22(34(64)44-12(4-50)16(58)8-54)26(38)23(29(32)41)35(65)45-13(5-51)17(59)9-55)20(62)3-21(63)49(2)33-30(42)24(36(66)46-14(6-52)18(60)10-56)27(39)25(31(33)43)37(67)47-15(7-53)19(61)11-57/h12-19,50-61H,3-11H2,1-2H3,(H,44,64)(H,45,65)(H,46,66)(H,47,67)",CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I,C37H48I6N6O18,,D01714,,,31715,CHEMBL1200555,,3607,
DB09488,Acrivastine,87848-99-5,approved,PWACSDKDOHSSQD-IUTFFREVSA-N,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,C22H24N2O2,,D02760,5284514,310265225,83168,CHEMBL1224,,4447574,
DB09490,Indium In-111 chloride,50800-85-6,approved,PSCMQHVBLHHWTO-FZTWWWDYSA-K,InChI=1S/3ClH.In/h3*1H;/q;;;+3/p-3/i;;;1-4,Cl[111In](Cl)Cl,Cl3In,,,49800058,347827862,,,,4954694,
DB09494,Cetyl alcohol,36653-82-4,approved,BXWNKGSJHAJOGX-UHFFFAOYSA-N,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",CCCCCCCCCCCCCCCCO,C16H34O,,,2682,347827863,16125,CHEMBL706,PL3,2581,
DB09495,Avobenzone,70356-09-1,approved; investigational,XNEFYCZVKIDDMS-UHFFFAOYSA-N,"InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3",COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,C20H22O3,,,51040,310265226,134751,CHEMBL1200522,,46261,
DB09496,Octinoxate,5466-77-3,approved; investigational,YBGZDTIWKVFICR-JLHYYAGUSA-N,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+",[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC,C18H26O3,,D05225,5355130,347827864,88667,CHEMBL1200608,,4511170,
DB09498,Strontium chloride Sr-89,38270-90-5,approved; investigational,AHBGXTDRMVNFER-FCHARDOESA-L,InChI=1S/2ClH.Sr/h2*1H;/q;;+2/p-2/i;;1+1,[Cl-].[Cl-].[89Sr++],Cl2Sr,,,5362485,347827865,36383,CHEMBL1200625,,64523,
DB09499,Thiosulfuric acid,13686-28-7,approved; investigational,DHCDFWKWKRSZHF-UHFFFAOYSA-N,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)",OS(O)(=O)=S,H2O3S2,C05529,,24478,347827866,29279,CHEMBL1208642,,22886,
